# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2011-06-05 19:45	EST	162	A
USGS	03373560	2011-06-05 20:00	EST	162	A
USGS	03373560	2011-06-05 20:15	EST	162	A
USGS	03373560	2011-06-05 20:30	EST	162	A
USGS	03373560	2011-06-05 20:45	EST	161	A
USGS	03373560	2011-06-05 21:00	EST	161	A
USGS	03373560	2011-06-05 21:15	EST	161	A
USGS	03373560	2011-06-05 21:30	EST	161	A
USGS	03373560	2011-06-05 21:45	EST	161	A
USGS	03373560	2011-06-05 22:00	EST	160	A
USGS	03373560	2011-06-05 22:15	EST	160	A
USGS	03373560	2011-06-05 22:30	EST	160	A
USGS	03373560	2011-06-05 22:45	EST	160	A
USGS	03373560	2011-06-05 23:00	EST	160	A
USGS	03373560	2011-06-05 23:15	EST	160	A
USGS	03373560	2011-06-05 23:30	EST	160	A
USGS	03373560	2011-06-05 23:45	EST	160	A
USGS	03373560	2011-06-06 00:00	EST	160	A
USGS	03373560	2011-06-06 00:15	EST	160	A
USGS	03373560	2011-06-06 00:30	EST	160	A
USGS	03373560	2011-06-06 00:45	EST	160	A
USGS	03373560	2011-06-06 01:00	EST	160	A
USGS	03373560	2011-06-06 01:15	EST	159	A
USGS	03373560	2011-06-06 01:30	EST	159	A
USGS	03373560	2011-06-06 01:45	EST	159	A
USGS	03373560	2011-06-06 02:00	EST	159	A
USGS	03373560	2011-06-06 02:15	EST	159	A
USGS	03373560	2011-06-06 02:30	EST	159	A
USGS	03373560	2011-06-06 02:45	EST	159	A
USGS	03373560	2011-06-06 03:00	EST	159	A
USGS	03373560	2011-06-06 03:15	EST	158	A
USGS	03373560	2011-06-06 03:30	EST	158	A
USGS	03373560	2011-06-06 03:45	EST	158	A
USGS	03373560	2011-06-06 04:00	EST	158	A
USGS	03373560	2011-06-06 04:15	EST	158	A
USGS	03373560	2011-06-06 04:30	EST	158	A
USGS	03373560	2011-06-06 04:45	EST	158	A
USGS	03373560	2011-06-06 05:00	EST	158	A
USGS	03373560	2011-06-06 05:15	EST	158	A
USGS	03373560	2011-06-06 05:30	EST	158	A
USGS	03373560	2011-06-06 05:45	EST	158	A
USGS	03373560	2011-06-06 06:00	EST	158	A
USGS	03373560	2011-06-06 06:15	EST	158	A
USGS	03373560	2011-06-06 06:30	EST	157	A
USGS	03373560	2011-06-06 06:45	EST	157	A
USGS	03373560	2011-06-06 07:00	EST	157	A
USGS	03373560	2011-06-06 07:15	EST	157	A
USGS	03373560	2011-06-06 07:30	EST	157	A
USGS	03373560	2011-06-06 07:45	EST	157	A
USGS	03373560	2011-06-06 08:00	EST	157	A
USGS	03373560	2011-06-06 08:15	EST	156	A
USGS	03373560	2011-06-06 08:30	EST	156	A
USGS	03373560	2011-06-06 08:45	EST	156	A
USGS	03373560	2011-06-06 09:00	EST	156	A
USGS	03373560	2011-06-06 09:15	EST	156	A
USGS	03373560	2011-06-06 09:30	EST	156	A
USGS	03373560	2011-06-06 09:45	EST	156	A
USGS	03373560	2011-06-06 10:00	EST	156	A
USGS	03373560	2011-06-06 10:15	EST	156	A
USGS	03373560	2011-06-06 10:30	EST	156	A
USGS	03373560	2011-06-06 10:45	EST	156	A
USGS	03373560	2011-06-06 11:00	EST	156	A
USGS	03373560	2011-06-06 11:15	EST	156	A
USGS	03373560	2011-06-06 11:30	EST	156	A
USGS	03373560	2011-06-06 11:45	EST	156	A
USGS	03373560	2011-06-06 12:00	EST	156	A
USGS	03373560	2011-06-06 12:15	EST	156	A
USGS	03373560	2011-06-06 12:30	EST	156	A
USGS	03373560	2011-06-06 12:45	EST	156	A
USGS	03373560	2011-06-06 13:00	EST	156	A
USGS	03373560	2011-06-06 13:15	EST	156	A
USGS	03373560	2011-06-06 13:30	EST	156	A
USGS	03373560	2011-06-06 13:45	EST	156	A
USGS	03373560	2011-06-06 14:00	EST	156	A
USGS	03373560	2011-06-06 14:15	EST	156	A
USGS	03373560	2011-06-06 14:30	EST	156	A
USGS	03373560	2011-06-06 14:45	EST	155	A
USGS	03373560	2011-06-06 15:00	EST	155	A
USGS	03373560	2011-06-06 15:15	EST	155	A
USGS	03373560	2011-06-06 15:30	EST	155	A
USGS	03373560	2011-06-06 15:45	EST	155	A
USGS	03373560	2011-06-06 16:00	EST	155	A
USGS	03373560	2011-06-06 16:15	EST	154	A
USGS	03373560	2011-06-06 16:30	EST	154	A
USGS	03373560	2011-06-06 16:45	EST	154	A
USGS	03373560	2011-06-06 17:00	EST	154	A
USGS	03373560	2011-06-06 17:15	EST	154	A
USGS	03373560	2011-06-06 17:30	EST	154	A
USGS	03373560	2011-06-06 17:45	EST	154	A
USGS	03373560	2011-06-06 18:00	EST	154	A
USGS	03373560	2011-06-06 18:15	EST	154	A
USGS	03373560	2011-06-06 18:30	EST	154	A
USGS	03373560	2011-06-06 18:45	EST	154	A
USGS	03373560	2011-06-06 19:00	EST	153	A
USGS	03373560	2011-06-06 19:15	EST	153	A
USGS	03373560	2011-06-06 19:30	EST	153	A
USGS	03373560	2011-06-06 19:45	EST	153	A
USGS	03373560	2011-06-06 20:00	EST	153	A
USGS	03373560	2011-06-06 20:15	EST	153	A
USGS	03373560	2011-06-06 20:30	EST	152	A
USGS	03373560	2011-06-06 20:45	EST	152	A
USGS	03373560	2011-06-06 21:00	EST	152	A
USGS	03373560	2011-06-06 21:15	EST	152	A
USGS	03373560	2011-06-06 21:30	EST	152	A
USGS	03373560	2011-06-06 21:45	EST	152	A
USGS	03373560	2011-06-06 22:00	EST	152	A
USGS	03373560	2011-06-06 22:15	EST	152	A
USGS	03373560	2011-06-06 22:30	EST	152	A
USGS	03373560	2011-06-06 22:45	EST	151	A
USGS	03373560	2011-06-06 23:00	EST	151	A
USGS	03373560	2011-06-06 23:15	EST	151	A
USGS	03373560	2011-06-06 23:30	EST	151	A
USGS	03373560	2011-06-06 23:45	EST	150	A
USGS	03373560	2011-06-07 00:00	EST	150	A
USGS	03373560	2011-06-07 00:15	EST	150	A
USGS	03373560	2011-06-07 00:30	EST	150	A
USGS	03373560	2011-06-07 00:45	EST	150	A
USGS	03373560	2011-06-07 01:00	EST	150	A
USGS	03373560	2011-06-07 01:15	EST	150	A
USGS	03373560	2011-06-07 01:30	EST	150	A
USGS	03373560	2011-06-07 01:45	EST	150	A
USGS	03373560	2011-06-07 02:00	EST	150	A
USGS	03373560	2011-06-07 02:15	EST	150	A
USGS	03373560	2011-06-07 02:30	EST	150	A
USGS	03373560	2011-06-07 02:45	EST	150	A
USGS	03373560	2011-06-07 03:00	EST	150	A
USGS	03373560	2011-06-07 03:15	EST	150	A
USGS	03373560	2011-06-07 03:30	EST	150	A
USGS	03373560	2011-06-07 03:45	EST	150	A
USGS	03373560	2011-06-07 04:00	EST	150	A
USGS	03373560	2011-06-07 04:15	EST	150	A
USGS	03373560	2011-06-07 04:30	EST	149	A
USGS	03373560	2011-06-07 04:45	EST	149	A
USGS	03373560	2011-06-07 05:00	EST	149	A
USGS	03373560	2011-06-07 05:15	EST	149	A
USGS	03373560	2011-06-07 05:30	EST	149	A
USGS	03373560	2011-06-07 05:45	EST	149	A
USGS	03373560	2011-06-07 06:00	EST	149	A
USGS	03373560	2011-06-07 06:15	EST	149	A
USGS	03373560	2011-06-07 06:30	EST	149	A
USGS	03373560	2011-06-07 06:45	EST	149	A
USGS	03373560	2011-06-07 07:00	EST	149	A
USGS	03373560	2011-06-07 07:15	EST	149	A
USGS	03373560	2011-06-07 07:30	EST	148	A
USGS	03373560	2011-06-07 07:45	EST	148	A
USGS	03373560	2011-06-07 08:00	EST	148	A
USGS	03373560	2011-06-07 08:15	EST	148	A
USGS	03373560	2011-06-07 08:30	EST	148	A
USGS	03373560	2011-06-07 08:45	EST	148	A
USGS	03373560	2011-06-07 09:00	EST	147	A
USGS	03373560	2011-06-07 09:15	EST	147	A
USGS	03373560	2011-06-07 09:30	EST	147	A
USGS	03373560	2011-06-07 09:45	EST	147	A
USGS	03373560	2011-06-07 10:00	EST	147	A
USGS	03373560	2011-06-07 10:15	EST	147	A
USGS	03373560	2011-06-07 10:30	EST	147	A
USGS	03373560	2011-06-07 10:45	EST	147	A
USGS	03373560	2011-06-07 11:00	EST	146	A
USGS	03373560	2011-06-07 11:15	EST	147	A
USGS	03373560	2011-06-07 11:30	EST	146	A
USGS	03373560	2011-06-07 11:45	EST	146	A
USGS	03373560	2011-06-07 12:00	EST	146	A
USGS	03373560	2011-06-07 12:15	EST	146	A
USGS	03373560	2011-06-07 12:30	EST	145	A
USGS	03373560	2011-06-07 12:45	EST	145	A
USGS	03373560	2011-06-07 13:00	EST	145	A
USGS	03373560	2011-06-07 13:15	EST	145	A
USGS	03373560	2011-06-07 13:30	EST	145	A
USGS	03373560	2011-06-07 13:45	EST	145	A
USGS	03373560	2011-06-07 14:00	EST	145	A
USGS	03373560	2011-06-07 14:15	EST	145	A
USGS	03373560	2011-06-07 14:30	EST	145	A
USGS	03373560	2011-06-07 14:45	EST	144	A
USGS	03373560	2011-06-07 15:00	EST	144	A
USGS	03373560	2011-06-07 15:15	EST	143	A
USGS	03373560	2011-06-07 15:30	EST	143	A
USGS	03373560	2011-06-07 15:45	EST	143	A
USGS	03373560	2011-06-07 16:00	EST	143	A
USGS	03373560	2011-06-07 16:15	EST	143	A
USGS	03373560	2011-06-07 16:30	EST	143	A
USGS	03373560	2011-06-07 16:45	EST	143	A
USGS	03373560	2011-06-07 17:00	EST	143	A
USGS	03373560	2011-06-07 17:15	EST	143	A
USGS	03373560	2011-06-07 17:30	EST	143	A
USGS	03373560	2011-06-07 17:45	EST	143	A
USGS	03373560	2011-06-07 18:00	EST	142	A
USGS	03373560	2011-06-07 18:15	EST	142	A
USGS	03373560	2011-06-07 18:30	EST	142	A
USGS	03373560	2011-06-07 18:45	EST	141	A
USGS	03373560	2011-06-07 19:00	EST	142	A
USGS	03373560	2011-06-07 19:15	EST	141	A
USGS	03373560	2011-06-07 19:30	EST	141	A
USGS	03373560	2011-06-07 19:45	EST	141	A
USGS	03373560	2011-06-07 20:00	EST	141	A
USGS	03373560	2011-06-07 20:15	EST	141	A
USGS	03373560	2011-06-07 20:30	EST	141	A
USGS	03373560	2011-06-07 20:45	EST	141	A
USGS	03373560	2011-06-07 21:00	EST	141	A
USGS	03373560	2011-06-07 21:15	EST	141	A
USGS	03373560	2011-06-07 21:30	EST	141	A
USGS	03373560	2011-06-07 21:45	EST	141	A
USGS	03373560	2011-06-07 22:00	EST	140	A
USGS	03373560	2011-06-07 22:15	EST	140	A
USGS	03373560	2011-06-07 22:30	EST	140	A
USGS	03373560	2011-06-07 22:45	EST	140	A
USGS	03373560	2011-06-07 23:00	EST	140	A
USGS	03373560	2011-06-07 23:15	EST	140	A
USGS	03373560	2011-06-07 23:30	EST	140	A
USGS	03373560	2011-06-07 23:45	EST	140	A
USGS	03373560	2011-06-08 00:00	EST	140	A
USGS	03373560	2011-06-08 00:15	EST	140	A
USGS	03373560	2011-06-08 00:30	EST	140	A
USGS	03373560	2011-06-08 00:45	EST	140	A
USGS	03373560	2011-06-08 01:00	EST	140	A
USGS	03373560	2011-06-08 01:15	EST	140	A
USGS	03373560	2011-06-08 01:30	EST	140	A
USGS	03373560	2011-06-08 01:45	EST	140	A
USGS	03373560	2011-06-08 02:00	EST	140	A
USGS	03373560	2011-06-08 02:15	EST	140	A
USGS	03373560	2011-06-08 02:30	EST	139	A
USGS	03373560	2011-06-08 02:45	EST	139	A
USGS	03373560	2011-06-08 03:00	EST	139	A
USGS	03373560	2011-06-08 03:15	EST	139	A
USGS	03373560	2011-06-08 03:30	EST	139	A
USGS	03373560	2011-06-08 03:45	EST	139	A
USGS	03373560	2011-06-08 04:00	EST	139	A
USGS	03373560	2011-06-08 04:15	EST	139	A
USGS	03373560	2011-06-08 04:30	EST	139	A
USGS	03373560	2011-06-08 04:45	EST	139	A
USGS	03373560	2011-06-08 05:00	EST	138	A
USGS	03373560	2011-06-08 05:15	EST	138	A
USGS	03373560	2011-06-08 05:30	EST	138	A
USGS	03373560	2011-06-08 05:45	EST	138	A
USGS	03373560	2011-06-08 06:00	EST	138	A
USGS	03373560	2011-06-08 06:15	EST	138	A
USGS	03373560	2011-06-08 06:30	EST	138	A
USGS	03373560	2011-06-08 06:45	EST	138	A
USGS	03373560	2011-06-08 07:00	EST	138	A
USGS	03373560	2011-06-08 07:15	EST	138	A
USGS	03373560	2011-06-08 07:30	EST	138	A
USGS	03373560	2011-06-08 07:45	EST	138	A
USGS	03373560	2011-06-08 08:00	EST	138	A
USGS	03373560	2011-06-08 08:15	EST	138	A
USGS	03373560	2011-06-08 08:30	EST	138	A
USGS	03373560	2011-06-08 08:45	EST	138	A
USGS	03373560	2011-06-08 09:00	EST	138	A
USGS	03373560	2011-06-08 09:15	EST	138	A
USGS	03373560	2011-06-08 09:30	EST	137	A
USGS	03373560	2011-06-08 09:45	EST	137	A
USGS	03373560	2011-06-08 10:00	EST	137	A
USGS	03373560	2011-06-08 10:15	EST	137	A
USGS	03373560	2011-06-08 10:30	EST	137	A
USGS	03373560	2011-06-08 10:45	EST	137	A
USGS	03373560	2011-06-08 11:00	EST	137	A
USGS	03373560	2011-06-08 11:15	EST	137	A
USGS	03373560	2011-06-08 11:30	EST	137	A
USGS	03373560	2011-06-08 11:45	EST	136	A
USGS	03373560	2011-06-08 12:00	EST	136	A
USGS	03373560	2011-06-08 12:15	EST	137	A
USGS	03373560	2011-06-08 12:30	EST	136	A
USGS	03373560	2011-06-08 12:45	EST	136	A
USGS	03373560	2011-06-08 13:00	EST	136	A
USGS	03373560	2011-06-08 13:15	EST	136	A
USGS	03373560	2011-06-08 13:30	EST	136	A
USGS	03373560	2011-06-08 13:45	EST	136	A
USGS	03373560	2011-06-08 14:00	EST	136	A
USGS	03373560	2011-06-08 14:15	EST	136	A
USGS	03373560	2011-06-08 14:30	EST	136	A
USGS	03373560	2011-06-08 14:45	EST	136	A
USGS	03373560	2011-06-08 15:00	EST	136	A
USGS	03373560	2011-06-08 15:15	EST	136	A
USGS	03373560	2011-06-08 15:30	EST	136	A
USGS	03373560	2011-06-08 15:45	EST	136	A
USGS	03373560	2011-06-08 16:00	EST	136	A
USGS	03373560	2011-06-08 16:15	EST	136	A
USGS	03373560	2011-06-08 16:30	EST	136	A
USGS	03373560	2011-06-08 16:45	EST	136	A
USGS	03373560	2011-06-08 17:00	EST	136	A
USGS	03373560	2011-06-08 17:15	EST	135	A
USGS	03373560	2011-06-08 17:30	EST	135	A
USGS	03373560	2011-06-08 17:45	EST	135	A
USGS	03373560	2011-06-08 18:00	EST	135	A
USGS	03373560	2011-06-08 18:15	EST	135	A
USGS	03373560	2011-06-08 18:30	EST	135	A
USGS	03373560	2011-06-08 18:45	EST	135	A
USGS	03373560	2011-06-08 19:00	EST	135	A
USGS	03373560	2011-06-08 19:15	EST	135	A
USGS	03373560	2011-06-08 19:30	EST	135	A
USGS	03373560	2011-06-08 19:45	EST	134	A
USGS	03373560	2011-06-08 20:00	EST	134	A
USGS	03373560	2011-06-08 20:15	EST	134	A
USGS	03373560	2011-06-08 20:30	EST	134	A
USGS	03373560	2011-06-08 20:45	EST	134	A
USGS	03373560	2011-06-08 21:00	EST	134	A
USGS	03373560	2011-06-08 21:15	EST	134	A
USGS	03373560	2011-06-08 21:30	EST	134	A
USGS	03373560	2011-06-08 21:45	EST	134	A
USGS	03373560	2011-06-08 22:00	EST	134	A
USGS	03373560	2011-06-08 22:15	EST	134	A
USGS	03373560	2011-06-08 22:30	EST	134	A
USGS	03373560	2011-06-08 22:45	EST	134	A
USGS	03373560	2011-06-08 23:00	EST	134	A
USGS	03373560	2011-06-08 23:15	EST	133	A
USGS	03373560	2011-06-08 23:30	EST	133	A
USGS	03373560	2011-06-08 23:45	EST	133	A
USGS	03373560	2011-06-09 00:00	EST	133	A
USGS	03373560	2011-06-09 00:15	EST	133	A
USGS	03373560	2011-06-09 00:30	EST	132	A
USGS	03373560	2011-06-09 00:45	EST	132	A
USGS	03373560	2011-06-09 01:00	EST	132	A
USGS	03373560	2011-06-09 01:15	EST	132	A
USGS	03373560	2011-06-09 01:30	EST	132	A
USGS	03373560	2011-06-09 01:45	EST	132	A
USGS	03373560	2011-06-09 02:00	EST	132	A
USGS	03373560	2011-06-09 02:15	EST	132	A
USGS	03373560	2011-06-09 02:30	EST	132	A
USGS	03373560	2011-06-09 02:45	EST	132	A
USGS	03373560	2011-06-09 03:00	EST	132	A
USGS	03373560	2011-06-09 03:15	EST	132	A
USGS	03373560	2011-06-09 03:30	EST	132	A
USGS	03373560	2011-06-09 03:45	EST	131	A
USGS	03373560	2011-06-09 04:00	EST	131	A
USGS	03373560	2011-06-09 04:15	EST	131	A
USGS	03373560	2011-06-09 04:30	EST	131	A
USGS	03373560	2011-06-09 04:45	EST	131	A
USGS	03373560	2011-06-09 05:00	EST	131	A
USGS	03373560	2011-06-09 05:15	EST	131	A
USGS	03373560	2011-06-09 05:30	EST	131	A
USGS	03373560	2011-06-09 05:45	EST	131	A
USGS	03373560	2011-06-09 06:00	EST	131	A
USGS	03373560	2011-06-09 06:15	EST	131	A
USGS	03373560	2011-06-09 06:30	EST	131	A
USGS	03373560	2011-06-09 06:45	EST	131	A
USGS	03373560	2011-06-09 07:00	EST	131	A
USGS	03373560	2011-06-09 07:15	EST	131	A
USGS	03373560	2011-06-09 07:30	EST	131	A
USGS	03373560	2011-06-09 07:45	EST	131	A
USGS	03373560	2011-06-09 08:00	EST	130	A
USGS	03373560	2011-06-09 08:15	EST	131	A
USGS	03373560	2011-06-09 08:30	EST	131	A
USGS	03373560	2011-06-09 08:45	EST	131	A
USGS	03373560	2011-06-09 09:00	EST	131	A
USGS	03373560	2011-06-09 09:15	EST	131	A
USGS	03373560	2011-06-09 09:30	EST	131	A
USGS	03373560	2011-06-09 09:45	EST	131	A
USGS	03373560	2011-06-09 10:00	EST	131	A
USGS	03373560	2011-06-09 10:15	EST	131	A
USGS	03373560	2011-06-09 10:30	EST	131	A
USGS	03373560	2011-06-09 10:45	EST	131	A
USGS	03373560	2011-06-09 11:00	EST	131	A
USGS	03373560	2011-06-09 11:15	EST	131	A
USGS	03373560	2011-06-09 11:30	EST	130	A
USGS	03373560	2011-06-09 11:45	EST	130	A
USGS	03373560	2011-06-09 12:00	EST	130	A
USGS	03373560	2011-06-09 12:15	EST	130	A
USGS	03373560	2011-06-09 12:30	EST	131	A
USGS	03373560	2011-06-09 12:45	EST	130	A
USGS	03373560	2011-06-09 13:00	EST	131	A
USGS	03373560	2011-06-09 13:15	EST	131	A
USGS	03373560	2011-06-09 13:30	EST	131	A
USGS	03373560	2011-06-09 13:45	EST	131	A
USGS	03373560	2011-06-09 14:00	EST	131	A
USGS	03373560	2011-06-09 14:15	EST	131	A
USGS	03373560	2011-06-09 14:30	EST	131	A
USGS	03373560	2011-06-09 14:45	EST	131	A
USGS	03373560	2011-06-09 15:00	EST	131	A
USGS	03373560	2011-06-09 15:15	EST	131	A
USGS	03373560	2011-06-09 15:30	EST	131	A
USGS	03373560	2011-06-09 15:45	EST	131	A
USGS	03373560	2011-06-09 16:00	EST	131	A
USGS	03373560	2011-06-09 16:15	EST	131	A
USGS	03373560	2011-06-09 16:30	EST	131	A
USGS	03373560	2011-06-09 16:45	EST	131	A
USGS	03373560	2011-06-09 17:00	EST	131	A
USGS	03373560	2011-06-09 17:15	EST	130	A
USGS	03373560	2011-06-09 17:30	EST	130	A
USGS	03373560	2011-06-09 17:45	EST	130	A
USGS	03373560	2011-06-09 18:00	EST	130	A
USGS	03373560	2011-06-09 18:15	EST	130	A
USGS	03373560	2011-06-09 18:30	EST	130	A
USGS	03373560	2011-06-09 18:45	EST	130	A
USGS	03373560	2011-06-09 19:00	EST	129	A
USGS	03373560	2011-06-09 19:15	EST	129	A
USGS	03373560	2011-06-09 19:30	EST	129	A
USGS	03373560	2011-06-09 19:45	EST	129	A
USGS	03373560	2011-06-09 20:00	EST	129	A
USGS	03373560	2011-06-09 20:15	EST	129	A
USGS	03373560	2011-06-09 20:30	EST	129	A
USGS	03373560	2011-06-09 20:45	EST	129	A
USGS	03373560	2011-06-09 21:00	EST	129	A
USGS	03373560	2011-06-09 21:15	EST	129	A
USGS	03373560	2011-06-09 21:30	EST	128	A
USGS	03373560	2011-06-09 21:45	EST	128	A
USGS	03373560	2011-06-09 22:00	EST	128	A
USGS	03373560	2011-06-09 22:15	EST	128	A
USGS	03373560	2011-06-09 22:30	EST	128	A
USGS	03373560	2011-06-09 22:45	EST	128	A
USGS	03373560	2011-06-09 23:00	EST	127	A
USGS	03373560	2011-06-09 23:15	EST	127	A
USGS	03373560	2011-06-09 23:30	EST	127	A
USGS	03373560	2011-06-09 23:45	EST	127	A
USGS	03373560	2011-06-10 00:00	EST	127	A
USGS	03373560	2011-06-10 00:15	EST	127	A
USGS	03373560	2011-06-10 00:30	EST	127	A
USGS	03373560	2011-06-10 00:45	EST	127	A
USGS	03373560	2011-06-10 01:00	EST	127	A
USGS	03373560	2011-06-10 01:15	EST	127	A
USGS	03373560	2011-06-10 01:30	EST	127	A
USGS	03373560	2011-06-10 01:45	EST	127	A
USGS	03373560	2011-06-10 02:00	EST	127	A
USGS	03373560	2011-06-10 02:15	EST	126	A
USGS	03373560	2011-06-10 02:30	EST	126	A
USGS	03373560	2011-06-10 02:45	EST	126	A
USGS	03373560	2011-06-10 03:00	EST	126	A
USGS	03373560	2011-06-10 03:15	EST	126	A
USGS	03373560	2011-06-10 03:30	EST	126	A
USGS	03373560	2011-06-10 03:45	EST	126	A
USGS	03373560	2011-06-10 04:00	EST	126	A
USGS	03373560	2011-06-10 04:15	EST	126	A
USGS	03373560	2011-06-10 04:30	EST	126	A
USGS	03373560	2011-06-10 04:45	EST	126	A
USGS	03373560	2011-06-10 05:00	EST	126	A
USGS	03373560	2011-06-10 05:15	EST	126	A
USGS	03373560	2011-06-10 05:30	EST	125	A
USGS	03373560	2011-06-10 05:45	EST	125	A
USGS	03373560	2011-06-10 06:00	EST	125	A
USGS	03373560	2011-06-10 06:15	EST	125	A
USGS	03373560	2011-06-10 06:30	EST	125	A
USGS	03373560	2011-06-10 06:45	EST	125	A
USGS	03373560	2011-06-10 07:00	EST	125	A
USGS	03373560	2011-06-10 07:15	EST	124	A
USGS	03373560	2011-06-10 07:30	EST	124	A
USGS	03373560	2011-06-10 07:45	EST	124	A
USGS	03373560	2011-06-10 08:00	EST	124	A
USGS	03373560	2011-06-10 08:15	EST	124	A
USGS	03373560	2011-06-10 08:30	EST	124	A
USGS	03373560	2011-06-10 08:45	EST	124	A
USGS	03373560	2011-06-10 09:00	EST	124	A
USGS	03373560	2011-06-10 09:15	EST	124	A
USGS	03373560	2011-06-10 09:30	EST	124	A
USGS	03373560	2011-06-10 09:45	EST	124	A
USGS	03373560	2011-06-10 10:00	EST	124	A
USGS	03373560	2011-06-10 10:15	EST	124	A
USGS	03373560	2011-06-10 10:30	EST	124	A
USGS	03373560	2011-06-10 10:45	EST	124	A
USGS	03373560	2011-06-10 11:00	EST	123	A
USGS	03373560	2011-06-10 11:15	EST	124	A
USGS	03373560	2011-06-10 11:30	EST	123	A
USGS	03373560	2011-06-10 11:45	EST	123	A
USGS	03373560	2011-06-10 12:00	EST	123	A
USGS	03373560	2011-06-10 12:15	EST	123	A
USGS	03373560	2011-06-10 12:30	EST	123	A
USGS	03373560	2011-06-10 12:45	EST	123	A
USGS	03373560	2011-06-10 13:00	EST	123	A
USGS	03373560	2011-06-10 13:15	EST	123	A
USGS	03373560	2011-06-10 13:30	EST	122	A
USGS	03373560	2011-06-10 13:45	EST	122	A
USGS	03373560	2011-06-10 14:00	EST	122	A
USGS	03373560	2011-06-10 14:15	EST	122	A
USGS	03373560	2011-06-10 14:30	EST	122	A
USGS	03373560	2011-06-10 14:45	EST	122	A
USGS	03373560	2011-06-10 15:00	EST	122	A
USGS	03373560	2011-06-10 15:15	EST	122	A
USGS	03373560	2011-06-10 15:30	EST	122	A
USGS	03373560	2011-06-10 15:45	EST	121	A
USGS	03373560	2011-06-10 16:00	EST	122	A
USGS	03373560	2011-06-10 16:15	EST	122	A
USGS	03373560	2011-06-10 16:30	EST	121	A
USGS	03373560	2011-06-10 16:45	EST	119	A
USGS	03373560	2011-06-10 17:00	EST	121	A
USGS	03373560	2011-06-10 17:15	EST	121	A
USGS	03373560	2011-06-10 17:30	EST	121	A
USGS	03373560	2011-06-10 17:45	EST	121	A
USGS	03373560	2011-06-10 18:00	EST	120	A
USGS	03373560	2011-06-10 18:15	EST	121	A
USGS	03373560	2011-06-10 18:30	EST	121	A
USGS	03373560	2011-06-10 18:45	EST	121	A
USGS	03373560	2011-06-10 19:00	EST	121	A
USGS	03373560	2011-06-10 19:15	EST	121	A
USGS	03373560	2011-06-10 19:30	EST	121	A
USGS	03373560	2011-06-10 19:45	EST	121	A
USGS	03373560	2011-06-10 20:00	EST	121	A
USGS	03373560	2011-06-10 20:15	EST	121	A
USGS	03373560	2011-06-10 20:30	EST	121	A
USGS	03373560	2011-06-10 20:45	EST	121	A
USGS	03373560	2011-06-10 21:00	EST	120	A
USGS	03373560	2011-06-10 21:15	EST	120	A
USGS	03373560	2011-06-10 21:30	EST	120	A
USGS	03373560	2011-06-10 21:45	EST	120	A
USGS	03373560	2011-06-10 22:00	EST	120	A
USGS	03373560	2011-06-10 22:15	EST	120	A
USGS	03373560	2011-06-10 22:30	EST	120	A
USGS	03373560	2011-06-10 22:45	EST	120	A
USGS	03373560	2011-06-10 23:00	EST	120	A
USGS	03373560	2011-06-10 23:15	EST	120	A
USGS	03373560	2011-06-10 23:30	EST	120	A
USGS	03373560	2011-06-10 23:45	EST	120	A
USGS	03373560	2011-06-11 00:00	EST	119	A
USGS	03373560	2011-06-11 00:15	EST	119	A
USGS	03373560	2011-06-11 00:30	EST	119	A
USGS	03373560	2011-06-11 00:45	EST	119	A
USGS	03373560	2011-06-11 01:00	EST	119	A
USGS	03373560	2011-06-11 01:15	EST	119	A
USGS	03373560	2011-06-11 01:30	EST	119	A
USGS	03373560	2011-06-11 01:45	EST	119	A
USGS	03373560	2011-06-11 02:00	EST	119	A
USGS	03373560	2011-06-11 02:15	EST	119	A
USGS	03373560	2011-06-11 02:30	EST	119	A
USGS	03373560	2011-06-11 02:45	EST	119	A
USGS	03373560	2011-06-11 03:00	EST	118	A
USGS	03373560	2011-06-11 03:15	EST	120	A
USGS	03373560	2011-06-11 03:30	EST	121	A
USGS	03373560	2011-06-11 03:45	EST	120	A
USGS	03373560	2011-06-11 04:00	EST	121	A
USGS	03373560	2011-06-11 04:15	EST	122	A
USGS	03373560	2011-06-11 04:30	EST	123	A
USGS	03373560	2011-06-11 04:45	EST	123	A
USGS	03373560	2011-06-11 05:00	EST	123	A
